ward_code,reg_center_code,reg_center_name
0834,064,NDEMI PRIMARY SCHOOL
0834,065,KENYATTA INSTITUTE
0834,066,NDURIRI PRIMARY SCHOOL
0834,096,MWENYERE PRIMARY SCHOOL
0834,098,NGORIGA PRIMARY SCHOOL
0835,067,KENANA  PRIMARY SCHOOL
0835,068,NDEGE PRIMARY SCHOOL
0835,069,KILIMO PRIMARY SCHOOL
0835,070,NGANO PRIMARY SCHOOL
0835,071,NATU PRIMARY SCHOOL
0835,072,NJORO TOWNSHIP PRIMARY SCHOOL
0835,073,NJORO D.E.B PRIMARY SCHOOL
0835,074,NDARUGU PRIMARY SCHOOL
0835,075,CHESOTON PRIMARY SCHOOL
0835,076,TENGECHA PRIMARY SCHOOL
0835,077,MWIGITO PRIMARY SCHOOL
0835,078,CHEPTOROI PRIMARY SCHOOL
0835,079,NJORO DAY SECONDARY SCHOOL
0835,080,NJORO YOUTH POLYTECHNIC
0835,081,PIAVE SECONDARY SCHOOL
0835,082,DOLPHINE ACADEMY
0835,084,FULL GOSPEL NURSERY SCHOOL
0835,085,KIKAPU PRIMARY SCHOOL
0835,099,SOSSIOT ECDE SCHOOL
0835,083,ST LWANGA CATHOLIC PRIMARY SCHOOL
0836,001,MUNUNGA PRIMARY SCHOOL
0836,002,RUTERE PRIMARY SCHOOL
0836,003,GITURU PRIMARY SCHOOL
0836,004,NYONJORO SECONDARY SCHOOL
0836,005,GOOD FAITH NURSERY SCHOOL
0836,006,GITUAMBA PRIMARY SCHOOL
0836,007,NDOROTO PRIMARY SCHOOL
0836,008,KINAMBA TRADING CENTRE
0836,009,SHINDANO MWOKOKE DAM
0836,010,ST PAUL PRIMARY SCHOOL
0836,096,MUTETHIA NURSERY SCHOOL
0836,097,KINAMBA PRIMARY SCHOOL
0837,011,LONGONOT DEB PRIMARY SCHOOL
0837,012,KARAI PRIMARY SCHOOL
0837,013,YMCA KARAGITA
0837,014,MIRERA PRIMARY SCHOOL
0837,015,NYAMATHI PRIMARY SCHOOL
0837,016,MWICIRINGIRI PRIMARY SCHOOL
0837,017,KAMUYU PRIMARY SCHOOL
0837,018,KARAGITA KIWANJA NDEGE
0837,019,KARAGITA ECD CENTRE
0837,020,RUBIRI PRIMARY SCHOOL
0837,099,VILLA VIEW ESTATE
0838,021,MILIMANI PRIMARY SCHOOL
0838,022,BISHOP NDINGI SECONDARY SCHOOL
0838,023,UNITY FARM NURSERY SCHOOL
0838,024,MANERA PRIMARY SCHOOL
0838,025,LAKEVIEW PRIMARY SCHOOL
0838,026,UNITY FARM PRIMARY SCHOOL
0838,027,MILIMANI SECONDARY SCHOOL
0838,028,KIHOTO TRADING CENTRE
0838,100,KAYOLE SOCIAL HALL
0839,029,KIJABE PRIMARY SCHOOL
0839,030,ERERI PRIMARY SCHOOL
0839,031,MUNENGI PRIMARY SCHOOL
0839,032,LONGONOT PRIMARY SCHOOL
0839,033,MAAI-MAHIU PRIMARY SCHOOL
0839,034,KARIMA PRIMARY SCHOOL
0839,035,RARE NURSERY SCHOOL
0839,036,NYAKINYUA PRIMARY SCHOOL
0839,037,SATELITE PRIMARY SCHOOL
0839,038,NAMUNCHA PRIMARY SCHOOL
0839,039,NGEYA PRIMARY SCHOOL
0839,040,LONGONOT ECD CENTRE
0839,041,JIKAZE CENTRE
0839,042,GOVERNOR TRADING CENTRE
0839,043,REV. JEREMIA PRIMARY SCHOOL
0839,044,OITI PRIMARY SCHOOL
0839,101,GATHIMA PRIMARY SCHOOL
0839,102,MAAI MAHIU SOCIAL HALL
0839,103,UTHERI WA LARI PRIMARY SCHOOL
0839,115,Empeut Primary School
0840,045,NDABIBI PRIMARY SCHOOL
0840,046,NDIBITHI PRIMARY SCHOOL
0840,047,KIBURUTI NURSERY SCHOOL
0840,048,NDABIBI CENTRAL PRIMARY SCHOOL
0840,049,NGATI PRIMARY SCHOOL
0840,050,NGUNYUMU PRIMARY SCHOOL
0840,051,NGONDI PRIMARY SCHOOL
0840,052,TANGI TATU NURSERY SCHOOL
0840,053,KIPKONYO PRIMARY SCHOOL
0840,054,HURUMA NURSERY SCHOOL
0840,055,KONGONI PRIMARY SCHOOL
0840,056,MOI NDABI PRIMARY SCHOOL
0840,057,MAIELLA POLYTECHNIC
0840,058,MAIELLA TOWNSHIP PRIMARY SCHOOL
0840,059,MAIELLA PRIMARY SCHOOL
0840,060,NKAAMPANI PRIMARY SCHOOL
0840,061,GATHODIA TRADING CENTRE
0840,105,NDABIBI WEST TRADING CENTRE
0840,106,GOIGOI NURSERY SCHOOL
0840,107,TUMAINI EARLY CHILD DEVELOPMENT CENTRE 032168084010701
0840,108,CRATER LAKE EARLY CHILD DEVELOPMENT CENTRE032168084010801
0841,062,OLKARIA PRIMARY SCHOOL
0841,063,SHERMOI PRIMARY SCHOOL
0841,064,OSERIAN PRIMARY SCHOOL
0841,065,MVUKE PRIMARY SCHOOL
0841,066,MAUA PRIMARY SCHOOL
0841,067,YMCA SOUTH LAKE HALL
0841,068,KAMERE TRADING CENTRE
0841,069,MAUA HALL
0841,070,SHER SOCIAL HALL
0841,109,NARASHA PRIMARY SCHOOL
0842,071,KINUNGI PRIMARY SCHOOL
0842,072,MITAMAIYU PRIMARY SCHOOL
0842,073,SHINDANO PRIMARY SCHOOOL
0842,074,MARARO BORE HOLE
0842,075,NYAKAIRU PRIMARY SCHOOL
0842,076,MUNYU PRIMARY SCHOOL
0842,077,IHINDU PRIMARY SCHOOL
0842,078,KIAMBOGO PRIMARY SCHOOL
0842,079,PANDA FLOWERS SOCIAL HALL
0842,080,NYAMATHI BAPTIST ECD CENTRE
0842,081,SISSIONI ECD CENTRE
0842,082,KANJOGO PRIMARY SCHOOL
0842,110,MWEGA DISPENSARY
0842,111,KAHUHO NURSERY SCHOOL
0842,112,KARIOKOR NURSERY SCHOOL
0843,083,NAIVASHA MUNICIPAL PARK
0843,084,YMCA HALL
0843,085,HIGHWAY PRIMARY SCHOOL
0843,086,GK PRISONS PRIMARY SCHOOL
0843,087,NAIVASHA DEB PRIMARY SCHOOL
0843,088,CENTRAL PRIMARY SCHOOL
0843,089,KABATI ECD CENTRE
0843,090,AIC ECD CENTRE
0843,091,FPFK ECD CENTRE
0843,092,UNITED METHODIST ECD CENTRE
0843,093,NAIVASHA DAY SECONDARY SCHOOL
0843,094,NAIVASHA SOCIAL SERVICES HALL
0843,095,KABATI PRIMARY SCHOOL
0843,114,COUNTY COUNCIL SOCIAL HALL
0844,001,UTUMISHI PRIMARY SCHOOL
0844,002,KARIANDUSI PRIMARY SCHOOL
0844,003,KEKOPEY PRIMARY SCHOOL
0844,004,MURINDU HIGHWAY PRIMARY SCHOOL
0844,005,GARRISSON PRIMARY SCHOOL
0844,006,GILGIL DEB PRIMARY SCHOOL
0844,007,GILGIL TOWNSHIP PRIMARY SCHOOL
0844,008,ST. PATRICK'S PRIMARY SCHOOL
0844,009,GILGIL TOLL STATION
0844,010,KIKOPEY TRADING CENTRE
0844,011,GILGIL FORESTRY HALL
0844,012,KAMBI SOMALI PRIMARY SCHOOL
0844,013,NYS PRIMARY SCHOOL
0844,014,GILGIL TEACHERS PRIMARY SCHOOL
0844,083,GILGIL RAILWAY GROUNDS
0844,084,MBEGI PRIMARY SCHOOL
0844,085,NGOMONGO ECDE CENTRE
0844,086,KIKOPEY SECONDARY SCHOOL
0844,087,TEACHERS B ECDE CENTRE
0844,015,GILGIL  AIC CATHEDERAL PRIMARY SCHOOL
0845,018,ELEMENTAITA DISPENSARY
0845,019,MUGAA PRIMARY SCHOOL
0845,020,MITIMINGI PRIMARY SCHOOL
0845,021,OLE SULTAN PRIMARY SCHOOL
0845,022,NDIBAI PRIMARY SCHOOL
0845,024,MURIRICWA PRIMARY SCHOOL
0845,025,MBOMBO PRIMARY SCHOOL
0845,026,MAKONGO PRIMARY SCHOOL
0845,027,MUNANDA PRIMARY SCHOOL
0845,028,NJERU PRIMARY SCHOOL
0845,029,MELI PRIMARY SCHOOL
0845,030,TANGI TANO PRIMARY SCHOOL
0845,031,KAHURUKO TRADING CENTRE
0845,032,KANORERO PRIMARY SCHOOL
0845,033,KAHUHO SECONDARY SCHOOL
0845,034,MURIRICUA ECD CENTRE
0845,035,MUTHAITI PRIMARY SCHOOL
0845,036,ELEMENTAITA PRIMARY SCHOOL
0845,088,MAHIGA ECDE CENTRE
0845,089,GWA SHATI PRIMARY SCHOOL
0846,016,MBOGO PRIMARY SCHOOL
0846,017,NDERIT PRIMARY SCHOOL
0846,023,KAPKURES PRIMARY SCHOOL
0846,037,KIBOKO PRIMARY SCHOOL
0846,038,SONGOROI PRIMARY SCHOOL
0846,039,EBURU PRIMARY SCHOOL
0846,040,CEDAR PRIMARY SCHOOL
0846,041,THOME PRIMARY SCHOOL
0846,042,OLJORAI PRIMARY SCHOOL
0846,043,KONGASIS PRIMARY SCHOOL
0846,044,MOROP PRIMARY SCHOOL
0846,045,NDOGO PRIMARY SCHOOL
0846,046,KAMATHATHA PRIMARY SCHOOL
0846,047,NAGUM PRIMARY SCHOOL
0846,048,THUGUNUI PRIMARY SCHOOL
0846,049,KASAMBARA PRIMARY SCHOOL
0846,050,ECHARIRIA PRIMARY SCHOOL
0846,051,KIUNGURURIA PRIMARY SCHOOL
0846,052,BARNABUS TRADING CENTRE
0846,053,CYPRESS PRIMARY SCHOOL
0846,054,ITHERERO PRIMARY SCHOOL
0846,090,LION HILL POLYTECHNIC
0846,091,GEMA RAILWAY GROUNDS
0846,092,ARTHUR MAGUGU SECONDARY SCHOOL
0846,093,OLOSIRWA PRIMARY SCHOOL
0847,055,KIRIMA TRADING CENTRE
0847,056,KANGARI PRIMARY SCHOOL
0847,057,ST. JOHN'S PRIMARY SCHOOL
0847,058,NORTH KARATI PRIMARY SCHOOL
0847,059,NYONDIA PRIMARY SCHOOL
0847,060,MARULA PRIMARY SCHOOL
0847,061,KCC NURSERY SCHOOL
0847,062,LOLDIA PRIMARY SCHOOL
0847,063,COLOUR CROPS FARM
0847,064,MALEWA PRIMARY SCHOOL
0847,065,KASARANI DISPENSARY
0847,066,NYAKINYUA ECD CENTRE
0847,067,NYONDIA ANNEX ECD CENTRE
0847,094,KINAMBA KONA BOREHOLE
0847,095,SHALIMAR SOCIAL HALL
0847,097,A.I.C FEEDING CENTRE KASARANI
0848,068,MURINDATI PRIMARY SCHOOL
0848,069,LANGALANGA PRIMARY SCHOOL
0848,070,NGUMO PRIMARY SCHOOL
0848,071,KOMOTHAI PRIMARY SCHOOL
0848,072,NGECHO PRIMARY SCHOOL
0848,073,KARUNGA PRIMARY SCHOOL
0848,074,NGETETI PRIMARY SCHOOL
0848,075,TWENDANE PRIMARY SCHOOL
0848,076,GITARE PRIMARY SCHOOL
0848,077,KAGUMU PRIMARY SCHOOL
0848,078,NUTHU NURSERY SCHOOL
0848,079,KAHUHO PRIMARY SCHOOL
0848,080,KARUNGA SECONDARY SCHOOL
0848,081,MWEGA PRIMARY SCHOOL
0848,082,KIGOGO ECDE CENTRE
0848,098,MBEGI POLYTECHNIC
0848,099,CHEMICHEMI PRIMARY SCHOOL
0848,100,NYAIROKO ECDE CENTRE
0848,101,CURA PRIMARY SCHOOL
0849,001,SINENDET PRIMARY SCHOOL
0849,002,KAPCHORWA TEA BUYING CENTRE
0849,003,SAPTET NURSERY SCHOOL
0849,004,KIPTENDEN PRIMARY SCHOOL
0849,005,OLENGURUONE DEB PRIMARY SCHOOL
0849,006,KITOBEN PRIMARY SCHOOL
0849,007,AMBUSKET PRIMARY SCHOOL
0849,008,NUKIAT PRIMARY SCHOOL
0849,009,KAPLAMBOI PRIMARY SCHOOL
0849,010,KAPLAMAI PRIMARY SCHOOL
0849,011,KABIGERIET PRIMARY SCHOOL
0849,012,LONG'ET PRIMARY SCHOOL
0849,013,KOROFA PRIMARY SCHOOL
0849,014,KIPTARAGON SECONDARY SCHOOL
0849,015,SIGOWET PRIMARY SCHOOL
0849,016,LELAITICH PRIMARY SCHOOL
0849,017,CHESOEN TEA BUYING CENTRE
0849,085,KIMUGUL PRIMARY SCHOOL
0849,086,LELKOITA 1PRIMARY SCHOOL
0849,087,BEREGEYWET PRIMARY SCHOOL
0850,018,SIWOT PRIMARY SCHOOL
0850,019,KERINGET SECONDARY SCHOOL
0850,020,KAPKORES PRIMARY SCHOOL
0850,021,TULWET PRIMARY SCHOOL
0850,022,KAPKWEN PRIMARY SCHOOL
0850,023,CHEBARAA PRIMARY SCHOOL
0850,024,SAPTET PRIMARY SCHOOL
0850,025,KAPSIMBEYWO PRIMARY SCHOOL
0850,026,TENDWET PRIMARY SCHOOL
0850,027,SILIBWET PRIMARY SCHOOL
0850,028,LELACHBEI PRIMARY SCHOOL
0850,029,RIBOT PRIMARY SCHOOL
0850,030,KIPKOIBET NURSERY SCHOOL
0850,031,BARAGET PRIMARY SCHOOL
0850,032,NDABIBIT PRIMARY SCHOOL
0850,033,KIRANDICH PRIMARY SCHOOL
0850,034,KIPTULWO PRIMARY SCHOOL
0850,035,KIPTENDEN NURSERY SCHOOL
0850,036,BANDIAT PRIMARY SCHOOL
0850,037,MWANGATE PRIMARY SCHOOL
0850,038,TEGAT PRIMARY SCHOOL
0850,039,TETA PRIMARY SCHOOL
0850,040,KERINGET TOWNSHIP PRIMARY SCHOOL
0850,088,HIGHLANDS PRIMARY SCHOOL
0850,089,TEMBWO PRIMARY
0850,090,GORTA COOLING PLANT
0850,091,KIMAECH PRIMARY SCHOOL
0851,041,SUKUTEK PRIMARY SCHOOL
0851,042,KIPTAGICH PRIMARY SCHOOL
0851,043,WAMKONG PRIMARY SCHOOL
0851,044,CHEBOTOI PRIMARY SCHOOL
0851,045,AINAMOI PRIMARY SCHOOL
0851,046,CHEPTUECH PRIMARY SCHOOL
0851,047,SIMOTWET PRIMARY SCHOOL
0851,048,IRONGO PRIMARY SCHOOL
0851,049,SEANIN PRIMARY SCHOOL
0851,050,CHEPTEBES PRIMARY SCHOOL
0851,051,SEGER PRIMARY SCHOOL
0851,052,EMITIK PRIMARY SCHOOL
0851,053,CHEPKISWET NURSERY SCHOOL
0851,054,IRONGO TEA BUYINTG CENTRE
0851,055,CHEPNYALILO PRIMARY SCHOOL
0851,056,TUIYOIBEI PRIMARY SCHOOL
0851,057,KIPLEMEIWO NURSERY SCHOOL
0851,058,KIBIRECH TEA BUYING CENTRE
0851,059,CHIKAMBA PRIMARY SCHOOL
0851,060,ARORWET PRIMARY SCHOOL
0851,061,KONOIN PRIMARY SCHOOL
0851,092,OLE TACHASIS PRIMARY SCHOOL
0851,093,LELPANGAT  PRIMARY SCHOOL
0851,094,KAPUGUNOT PRIMARY SCHOOL
0852,062,KAMWAURA PRIMARY SCHOOL
0852,063,CHEMANER PRIMARY SCHOOL
0852,064,KORAO PRIMARY SCHOOL
0852,065,KABONGOI PRIMARY SCHOOL
0852,066,TINET PRIMARY SCHOOL
0852,067,OKIEK PRIMARY SCHOOL
0852,068,BORON PRIMARY SCHOOL
0852,069,BANANA PRIMARY SCHOOL
0852,070,TILINDI PRIMARY SCHOOL
0852,071,KAPKOI PRIMARY SCHOOL
0852,072,SOTIKI PRIMARY SCHOOL
0852,073,KAPANDE NURSERY SCHOOL
0852,074,MARWA PRIMARY SCHOOL
0852,075,BARAO PRIMARY SCHOOL
0852,076,KAPKET PRIMARY SCHOOL
0852,077,TIMBUALO PRIMARY SCHOOL
0852,078,AON PRIMARY SCHOOL
0852,079,KIPSOTET PRIMARY SCHOOL
0852,080,KABER PRIMARY SCHOOL
0852,081,CHEROKIET PRIMARY SCHOOL
0852,082,KAPRENGENO PRIMARY SCHOOL
0852,083,KIMOROROCH PRIMARY SCHOOL
0852,084,TIRIGOI PRIMARY SCHOOL
0852,095,KIPLELJI PRIMARY SCHOOL
0852,096,CHENUGU PRIMARY SCHOOL
0853,001,GITHIMA PRIMARY SCHOOL
0853,002,SITOTON  PRIMARY SCHOOL
0853,003,KIPKEWA  PRIMARY SCHOOL
0853,004,KONGOI  PRIMARY SCHOOL
0853,005,CHORWA  PRIMARY SCHOOL
0853,006,KURESOI HEALTH CENTRE
0853,007,TILOA  PRIMARY SCHOOL
0853,008,KIPTORORO  PRIMARY SCHOOL
0853,009,NDOINET  PRIMARY SCHOOL
0853,010,BOCHEGE  PRIMARY SCHOOL
0853,011,SUNDU RIVER  PRIMARY SCHOOL
0853,012,CHEMARE  PRIMARY SCHOOL
0853,013,KAPSONGOP  PRIMARY SCHOOL
0853,014,TARAGONIK  PRIMARY SCHOOL
0853,015,KORABARIET  PRIMARY SCHOOL
0853,016,KIPKORIS  PRIMARY SCHOOL
0853,017,CHEPKOBUROT  PRIMARY SCHOOL
0853,018,KIPSATA  PRIMARY SCHOOL
0853,019,KIBARAA PRIMARY SCHOOL
0853,020,TUMOIYOT PRIMARY SCHOOL
0853,021,CHEPTOMONOK PRIMARY SCHOOL
0853,022,KURES PRIMARY SCHOOL
0853,023,RORET PRIMARY SCHOOL
0853,076,KIO PRY SCH
0853,077,MOROBEI PRY SCH
0853,078,TIRIYTA PRY SCH
0853,079,KIPLONGONG PRY SCH
0853,080,KESIGENIK PRY SCH
0853,081,SAINO PRY SCH
0854,024,MKULIMA  PRIMARY SCHOOL
0854,025,MAWINGO  PRIMARY SCHOOL
0854,026,MURINDUKO  PRIMARY SCHOOL
0854,027,GITHIRIGA  PRIMARY SCHOOL
0854,028,MUKEU  PRIMARY SCHOOL
0854,029,SASUMUA  PRIMARY SCHOOL
0854,030,MATUNDA  PRIMARY SCHOOL
0854,031,SITOITO SECONDARY SCHOOL
0854,032,MUTUKANIO  PRIMARY SCHOOL
0854,033,KIMKASA  PRIMARY SCHOOL
0854,034,NYOTA  PRIMARY SCHOOL
0854,035,KARIRIKANIA  PRIMARY SCHOOL
0854,036,SEGUTON  PRIMARY SCHOOL
0854,037,KAPLELACH  PRIMARY SCHOOL
0854,038,LANGWENDA  PRIMARY SCHOOL
0854,039,CHESIRIKWA  PRIMARY SCHOOL
0854,040,MASAITA  PRIMARY SCHOOL
0854,041,KONDAMET NURSERY SCHOOL
0854,042,KERISOI  PRIMARY SCHOOL
0854,043,VALLEY  PRIMARY SCHOOL
0854,044,LELAITICH PRIMARY SCHOOL
0854,045,NYONGORES PRIMARY SCHOOL
0854,046,KAMUNGEI NURSERY SCHOOL
0854,047,TARAKWA PRIMARY SCHOOL
0854,048,UMOJA  PRIMARY SCHOOL
0854,049,TEMOYETTA  PRIMARY SCHOOL
0854,050,KENJOKETTY  PRIMARY SCHOOL
0854,051,MWAHE PRIMARY SCHOOL
0854,082,SILIBONIK PRY SCH
0854,083,NDEGE PRY SCH
0854,084,TEREGENA PRY SCH
0854,085,TACH ASIS PRY SCH
0854,086,IKUMBI HEALTH CTR
0854,087,TEMOYETTA SEC SCH
0854,088,MOSOP PRY SCH
0855,052,SIRIKWA  PRIMARY SCHOOL
0855,053,BARINGO  PRIMARY SCHOOL
0855,054,BY-GUM  PRIMARY SCHOOL
0855,055,KANDENYE NURSERY SCHOOL
0855,056,UPENDO  PRIMARY SCHOOL
0855,058,MUTHENJI NURSERY
0855,059,NGENIA NURSERY
0855,089,SET KOTES PRY SCH
0855,090,KIPTENDEN SIRIKWA PRY SCH
0855,091,SILIBWET GAA PRY SCH
0855,092,KARIMA PRY SCH
0855,093,MOTO SEC SCH
0855,094,KILETIEN PRY SCH
0855,057,DAGORETTI NYAKINYUA  PRIMARY SCHOOL
0856,060,MAU  PRIMARY SCHOOL
0856,061,KIPLELECHON  PRIMARY SCHOOL
0856,062,KAMARA  PRIMARY SCHOOL
0856,063,KIPSINENDET  PRIMARY SCHOOL
0856,064,KOIGE  PRIMARY SCHOOL
0856,065,MAIGOYA  PRIMARY SCHOOL
0856,066,MAU SUMMIT  PRIMARY SCHOOL
0856,067,PELE  PRIMARY SCHOOL
0856,068,MUCHORWE  PRIMARY SCHOOL
0856,069,KIMUGUL  PRIMARY SCHOOL
0856,070,JOGOO  PRIMARY SCHOOL
0856,071,HARAKA  PRIMARY SCHOOL
0856,072,KIPTENDEN NURSERY SCHOOL
0856,073,NYANJA NURSERY SCHOOL
0856,074,MLIMA  PRIMARY SCHOOL
0856,075,CHORONOK PRIMARY
0856,095,BURETI PRY SCH
0856,096,KAPRORET PRY SCH
0856,097,CHESUBENO PRY SCH
0856,098,KIWANJA NDEGE PRY SCH
0856,099,KAPSIMOTWO PRY SCH
0857,001,TETU CATTLE DIP
0857,002,TETU PRIMARY SCHOOL
0857,003,MILIMANI WATER PROJECT
0857,004,SUBATI FLOWERS LTD
0857,005,N.C.P.B DEPOT
0857,007,MUTUNDO CATLE DIP
0857,008,KIANYORO PRIMARY SCHOOL
0857,009,KIANYORO DAM
0857,010,KARUNG'O NURSERY SCHOOL
0857,011,MUMOI CATHOLIC PRIMARY SCHOOL
0857,012,GITHIMA NURSERY SCHOOL ARASH
0857,013,SUBUKIA DAY SECONDARY SCHOOL
0857,014,SUBUKIA YOUTH POLYTECHNIC
0857,015,NGUBA WATER PROJECT
0857,016,SUBUKIA PRIMARY SCHOOL
0857,017,MORRO HILL PRIMARY SCHOOL
0857,018,MORRO CATLE DIP
0857,019,MORRO NURSERY SCHOOL
0857,020,ARASH PRIMARY SCHOOL
0857,021,SIDAI PRIMARY SCHOOL
0857,022,EDGEWOOD PRIMARY SCHOOL
0857,023,KAMEMO PRIMARY SCHOOL
0857,024,KAHATIA PUBLIC OPEN LAND
0857,025,MAGOMANO PRIMARY SCHOOL
0857,026,SUBUKIA VALLEY CATTLE DIP
0857,027,MIROLENI DISPENSARY
0857,028,KIENI PRIMARY SCHOOL
0857,029,KIRENGERO WATER OPEN PUBLIC  LAND
0857,109,AIC CHURCH SUBUKIA
0857,110,KIRENGERO MUTITU BOREHOLE
0857,006,OUR LADY OF VICTORIES SUBUKIA PR. SCH.
0858,030,KAVILILA PRIMARY SCHOOL
0858,031,MBOGOINI PRIMARY SCHOOL
0858,032,GITUNDAGA PRIMARY SCHOOL
0858,033,MARANA NURSERY SCHOOL
0858,034,GATAGATI PRIMARY SCHOOL
0858,035,GATAGATI NURSERY SCHOOL
0858,036,MARANA PRIMARY SCHOOL
0858,037,MARANA WATER PROJECT
0858,038,TACHASIS PRIMARY SCHOOL
0858,039,NGARA NURSERY SCHOOL
0858,040,WIYUMIRIRIE PRIMARY SCHOOL
0858,041,LARI PRIMARY SCHOOL
0858,042,MUHARATI WATER PROJECT
0858,043,MIKIMA PRIMARY SCHOOL
0858,044,KIPSIGIS-TUGEN NURSERY SCHOOL
0858,045,OLMANYATTA PRIMARY SCHOOL
0858,046,KIRIKO NURSERY SCHOOL
0858,047,GAKINGI PRIMARY SCHOOL
0858,048,IGWAMITI DISPENSARY LEVEL 2
0858,049,KAPTARAKWA PRIMARY SCHOOL
0858,050,SIMBOIYON PRIMARY SCHOOL
0858,051,NDATHO CATTLE DIP
0858,052,WEI PRIMARY SCHOOL
0858,053,KAGOSHI WEI WATER PROJECT
0858,054,WEI DISPENSARY
0858,055,MIHANGO PRIMARY SCHOOL
0858,056,KAMUMO PRIMARY SCHOOL
0858,057,KAGUMO CATTLE DIP
0858,058,GASTON DAM MIHANGO
0858,059,CHANIA PRIMARY SCHOOL
0858,060,MWIRERI PRIMARY SCHOOL
0858,061,NGANOINI NURSERY SCHOOL
0858,062,NGAMINI CATTLE DIP
0858,063,KIANOE KIRIMA WATER TANK
0858,064,LOOREMETA PRIMARY SCHOOL
0858,065,NDONGA FARM NURSERY SCHOOL
0858,111,SIMBOIYON BAHARINI ECDE
0858,112,KERICHO ECDE
0859,066,KAMUOHI CATTLE DIP
0859,067,MAOMBI PRIMARY SCHOOL
0859,068,MAOMBI CATTLE DIP
0859,069,MAHINGA NURSERY SCHOOL
0859,070,OLDONYO MARA PRIMARY SCHOOL
0859,071,KABAZI TRADING CENTRE
0859,072,KABAZI PRIMARY SCHOOL
0859,073,NDAKAGAKA CATTLE DIP
0859,074,KARIUA NURSERY SCHOOL
0859,075,GACHOMBE COFFEE FACTORY
0859,076,MUNYAKA PRIMARY SCHOOL
0859,077,LASIT TEA FACTORY
0859,078,RUIRU PRIMARY SCHOOL
0859,079,AKUISI PRIMARY SCHOOL
0859,080,AKUISI DAM
0859,081,NYAKINYUA CATTLE DIP
0859,082,SOLAI NYAKINYUA PRIMARY SCHOOL
0859,083,SOLAI SOCIAL HALL
0859,084,NYAKINYUA CEMETERY TANK
0859,085,MBURU GICHUA PRIMARY SCHOOL
0859,086,KIHOTO NURSERY SCHOOL
0859,087,KABAZI SECONDARY SCHOOL
0859,088,BARAKA NURSERY SCHOOL
0859,089,GITHIMA NURSERY SCHOOL
0859,090,KAMUKUNJI TRADING CENTRE
0859,091,AMPIVA NURSERY SCHOOL
0859,092,JAMHURI PRIMARY SCHOOL
0859,093,OLBONATA PRIMARY SCHOOL
0859,094,KIRIMA PRIMARY SCHOOL
0859,095,MARIGU B.  PRIMARY SCHOOL
0859,096,RIGOGO PRIMARY SCHOOL
0859,097,ARAHUKA NURSERY SCHOOL
0859,098,KIPNGOCHOCH NURSERY SCHOOL
0859,099,ELDONIO PRIMARY SCHOOL
0859,100,GITURA PRIMARY SCHOOL
0859,101,GITURA COFFEE FACTORY
0859,102,IME DISPENSARY
0859,103,NYAKIAMBI NURSERY SCHOOL
0859,104,NDUNGIRI PRIMARY SCHOOL
0859,105,MUHARATI NURSERY SCHOOL
0859,107,CANYON FARM IDP CAMP
0859,108,BANITA CENTRE COUNTY HALL
0859,113,KIANGARI NURSERY SCHOOL
0859,114,GITHIMA NURSERY MUTUKANIO C
0859,115,MATUTO PCEA CHURCH
0859,116,KWA WANJAU TRADING CENTRE
0859,117,KABAZI HEALTH CENTRE
0859,106,NDUNGIRI / KIRIMA IDP SETLEMENT SCHEMES
0860,001,KICHWA NURSERY SCHOOL
0860,002,OLRONGAI DISPENSARY
0860,003,OLRONGAI PRIMARY SCHOOL
0860,004,TULWOPMOI PRIMARY SCHOOL
0860,005,KWA GITAU TRADING CENTRE
0860,006,KABARAK UNIVERSITY
0860,007,MANGU PRIMARY SCHOOL
0860,008,MENENGAI PRIMARY SCHOOL
0860,009,SASUMUA PRIMARY SCHOOL
0860,010,SEVENTH DAY ADVENTIST NGATA
0860,011,KIROBON NURSERY SCHOOL
0860,012,ARAP CHUMO TRADING CENTRE
0860,013,BARAKA TRADING CENTRE
0860,014,MAKIKI BOREHOLE
0860,015,MERCY NJERI PRIMARY SCHOOL
0860,016,CANAAN TRADING CENTRE
0860,017,MIDAS TRADING CENTRE
0860,018,KIAMUNYI HIGH SCHOOL
0860,019,MACIARO NURSERY SCHOOL
0861,020,KOKWOMOI PRIMARY SCHOOL
0861,021,TESTAI PRIMARY SCHOOL
0861,022,MAJANI MINGI PRIMARY SCHOOL
0861,023,RUIYOBEI NURSERY SCHOOL
0861,024,KAPTERA PRIMARY SCHOOL
0861,025,BANITA PRIMARY SCHOOL
0861,026,KIMOMORA ECD NURSERY SCHOOL
0861,027,BANITA SOCIAL HALL
0861,028,KWANG'OMBE NURSERY SCHOOL
0861,029,SAWAITI NURSERY SCHOOL
0861,030,KIMAMOI NURSERY SCHOOL
0861,031,LOMOLO SOCIAL HALL
0861,032,MAKONGENI PRIMARY SCHOOL
0861,033,KINOYO PRIMARY SCHOOL
0861,034,MOGOTIO HEALTH CENTRE
0861,035,ATHINAI PRIMARY SCHOOL
0861,036,KOYUMTICH NURSERY SCHOOL
0861,037,SARAMBEI PRIMARY SCHOOL
0861,038,BARINA PRIMARY SCHOOL
0861,039,SEVENTY ONE NURSERY SCHOOL
0861,040,KAPSETEK PRIMARY SCHOOL
0861,041,KAMONONG WATER TANK
0861,042,KIPSYENAN PRIMARY SCHOOL
0861,043,KOISAMO PRIMARY SCHOOL
