ward_code,reg_center_code,polling_station_code,polling_station_name,registered_voters
0829,040,032166082904004,MOLO SECONDARY  SCHOOL,618
0829,040,032166082904005,MOLO SECONDARY  SCHOOL,618
0829,040,032166082904006,MOLO SECONDARY  SCHOOL,618
0829,040,032166082904007,MOLO SECONDARY  SCHOOL,618
0829,041,032166082904101,MOLO POLYTECHNIC,614
0829,041,032166082904102,MOLO POLYTECHNIC,613
0829,041,032166082904103,MOLO POLYTECHNIC,613
0829,041,032166082904104,MOLO POLYTECHNIC,613
0829,042,032166082904201,MOLO ACADEMY PRIMARY SCHOOL,698
0829,042,032166082904202,MOLO ACADEMY PRIMARY SCHOOL,698
0829,042,032166082904203,MOLO ACADEMY PRIMARY SCHOOL,698
0829,042,032166082904204,MOLO ACADEMY PRIMARY SCHOOL,698
0829,042,032166082904205,MOLO ACADEMY PRIMARY SCHOOL,698
0829,043,032166082904301,ST.MARYS MIXED PRIMARY SCHOOL,579
0829,043,032166082904302,ST.MARYS MIXED PRIMARY SCHOOL,578
0829,043,032166082904303,ST.MARYS MIXED PRIMARY SCHOOL,578
0829,044,032166082904401,KAMBALA PRIMARY SCHOOL,398
0829,044,032166082904402,KAMBALA PRIMARY SCHOOL,397
0829,045,032166082904501,KAMBALA SECONDARY  SCHOOL,509
0829,045,032166082904502,KAMBALA SECONDARY  SCHOOL,508
0829,046,032166082904601,NJENGA KARUME SECONDARY SCHOOL,582
0829,046,032166082904602,NJENGA KARUME SECONDARY SCHOOL,582
0829,047,032166082904701,MICHINA NURSERY  SCHOOL,445
0829,047,032166082904702,MICHINA NURSERY  SCHOOL,445
0829,048,032166082904801,TUMAINI PRIMARY SCHOOL,463
0829,048,032166082904802,TUMAINI PRIMARY SCHOOL,463
0829,049,032166082904901,MUKINYAI PRIMARY  SCHOOL,254
0829,050,032166082905001,MUKINYAI NURSERY  SCHOOL,649
0829,051,032166082905101,BOROP NURSERY  SCHOOL,315
0829,052,032166082905201,SACHANGWAN PRIMARY  SCHOOL,616
0829,053,032166082905301,NGUZU RIVER PRIMARY  SCHOOL,437
0829,053,032166082905302,NGUZU RIVER PRIMARY  SCHOOL,436
0829,054,032166082905401,SOIN NURSERY  SCHOOL,553
0829,055,032166082905501,KAPSOROK PRIMARY  SCHOOL,337
0829,056,032166082905601,KIMANYI NURSERY SCHOOL,366
0829,057,032166082905701,TULIWET NURSERY SCHOOL,381
0829,058,032166082905801,MIGAA NURSERY SCHOOL,215
0829,059,032166082905901,BAARIT NURSERY SCHOOL,393
0829,079,032166082907901,MIGAA AP POST,17
0829,083,032166082908301,KIRANTICH PRIMARY SCHOOL,31
0830,001,032167083000101,MAUNAROK PRIMARY SCHOOOL,629
0830,001,032167083000102,MAUNAROK PRIMARY SCHOOOL,628
0830,001,032167083000103,MAUNAROK PRIMARY SCHOOOL,628
0830,001,032167083000104,MAUNAROK PRIMARY SCHOOOL,628
0830,001,032167083000105,MAUNAROK PRIMARY SCHOOOL,628
0830,002,032167083000201,MAJI MINGI PRIMARY SCHOOL,550
0830,002,032167083000202,MAJI MINGI PRIMARY SCHOOL,550
0830,002,032167083000203,MAJI MINGI PRIMARY SCHOOL,550
0830,003,032167083000301,GATIMU PRIMARY SCHOOL,477
0830,003,032167083000302,GATIMU PRIMARY SCHOOL,477
0830,003,032167083000303,GATIMU PRIMARY SCHOOL,477
0830,004,032167083000401,MUKUNGUGU  PRIMARY SCHOOL,581
0830,004,032167083000402,MUKUNGUGU  PRIMARY SCHOOL,580
0830,004,032167083000403,MUKUNGUGU  PRIMARY SCHOOL,580
0830,004,032167083000404,MUKUNGUGU  PRIMARY SCHOOL,580
0830,005,032167083000501,UTALII PRIMARY SCHOOL,669
0830,005,032167083000502,UTALII PRIMARY SCHOOL,669
0830,006,032167083000601,ANALAT PRIMARY SCHOOL,689
0830,006,032167083000602,ANALAT PRIMARY SCHOOL,689
0830,007,032167083000701,LARE PRIMARY SCHOOL,376
0830,007,032167083000702,LARE PRIMARY SCHOOL,375
0830,008,032167083000801,KIAHITI NURSERY SCHOOL,489
0830,008,032167083000802,KIAHITI NURSERY SCHOOL,488
0830,009,032167083000901,SURURU PRIMARY SCHOOL,401
0830,009,032167083000902,SURURU PRIMARY SCHOOL,400
0830,010,032167083001001,NGWATANIRO PRIMARY SCHOOL,629
0830,010,032167083001002,NGWATANIRO PRIMARY SCHOOL,629
0830,010,032167083001003,NGWATANIRO PRIMARY SCHOOL,629
0830,010,032167083001004,NGWATANIRO PRIMARY SCHOOL,629
0830,010,032167083001005,NGWATANIRO PRIMARY SCHOOL,629
0830,010,032167083001006,NGWATANIRO PRIMARY SCHOOL,629
0830,010,032167083001007,NGWATANIRO PRIMARY SCHOOL,628
0830,011,032167083001101,MAHIGA PRIMARY SCHOOL,478
0830,012,032167083001201,KIANJOYA PRIMARY SCHOOL,685
0830,012,032167083001202,KIANJOYA PRIMARY SCHOOL,685
0830,013,032167083001301,NYAKIAMBI  NURSERY SCHOOL,490
0830,014,032167083001401,SIGUTIET PRIMARY SCHOOL,458
0830,014,032167083001402,SIGUTIET PRIMARY SCHOOL,457
0830,086,032167083008601,IKINU ECDE CENTER,235
0830,087,032167083008701,MAKUTANO PRIMARY SCHOOL,249
0830,088,032167083008801,NGWATANIRO SECONDARY SCHOOL,419
0831,015,032167083101501,LULUKWET PRIMARY SCHOOL,617
0831,015,032167083101502,LULUKWET PRIMARY SCHOOL,617
0831,016,032167083101601,TERET PRIMARY SCHOOL,487
0831,016,032167083101602,TERET PRIMARY SCHOOL,487
0831,016,032167083101603,TERET PRIMARY SCHOOL,487
0831,017,032167083101701,SIRYAT PRIMARY SCHOOL,537
0831,017,032167083101702,SIRYAT PRIMARY SCHOOL,536
0831,018,032167083101801,KAPLELACH NURSERY SCHOOL,616
0831,019,032167083101901,CHORWET PRIMARY SCHOOL,538
0831,020,032167083102001,EWAAT PRIMARY SCHOOL,515
0831,020,032167083102002,EWAAT PRIMARY SCHOOL,514
0831,021,032167083102101,MOSOP PRIMARY SCHOOL,637
0831,022,032167083102201,CHEBITET  PRIMARY SCHOOL,382
0831,022,032167083102202,CHEBITET  PRIMARY SCHOOL,381
0831,023,032167083102301,KAPKEMBU PRIMARY SCHOOL,681
0831,024,032167083102401,TAITA PRIMARY SCHOOL,409
0831,024,032167083102402,TAITA PRIMARY SCHOOL,408
0831,025,032167083102501,KOILONGET PRIMARY SCHOOL,666
0831,026,032167083102601,TEPESWET PRIMARY SCHOOL,680
0831,027,032167083102701,TACHASIS PRIMARY SCHOOL,415
0831,027,032167083102702,TACHASIS PRIMARY SCHOOL,414
0831,028,032167083102801,KUSUMEK PRIMARY SCHOOL,422
0831,029,032167083102901,SARAMEK NURSERY SCHOOL,291
0831,030,032167083103001,MAUCHE PRIMARY SCHOOL,511
0831,030,032167083103002,MAUCHE PRIMARY SCHOOL,511
0831,030,032167083103003,MAUCHE PRIMARY SCHOOL,510
0831,031,032167083103101,KIMUGUL PRIMARY SCHOOL,696
0831,032,032167083103201,KAPTICH PRIMARY SCHOOL,421
0831,032,032167083103202,KAPTICH PRIMARY SCHOOL,421
0831,033,032167083103301,SURURU MIXED SECONDARY SCHOOL,641
0831,034,032167083103401,CHESOEN PRIMARY SCHOOL,463
0831,035,032167083103501,KAMUNGEI PRIMARY SCHOOL,437
0831,036,032167083103601,KALUKYAT  PRIMARY SCHOOL,400
0831,036,032167083103602,KALUKYAT  PRIMARY SCHOOL,399
0831,037,032167083103701,SIGOR PRIMARY SCHOOL,389
0831,089,032167083108901,LELECHONIK PRIMARY SCHOOL,69
0832,038,032167083203801,SUBUKU PRIMARY SCHOOL,637
0832,038,032167083203802,SUBUKU PRIMARY SCHOOL,637
0832,038,032167083203803,SUBUKU PRIMARY SCHOOL,636
0832,039,032167083203901,LAMUDIAC PRIMARY SCHOOL,622
0832,039,032167083203902,LAMUDIAC PRIMARY SCHOOL,622
0832,039,032167083203903,LAMUDIAC PRIMARY SCHOOL,622
0832,040,032167083204001,MUTARAKWA PRIMARY SCHOOL,628
0832,040,032167083204002,MUTARAKWA PRIMARY SCHOOL,628
0832,041,032167083204101,WENDANI SECONDARY SCHOOL,599
0832,042,032167083204201,LUSIRU PRIMARY SCHOOL,403
0832,042,032167083204202,LUSIRU PRIMARY SCHOOL,402
0832,043,032167083204301,MUTUMBURU PRIMARY SCHOOL,383
0832,044,032167083204401,MUTIUME PRIMARY SCHOOL,459
0832,044,032167083204402,MUTIUME PRIMARY SCHOOL,459
0832,045,032167083204501,LARMUDIAC SECONDARY  SCHOOL,552
0832,045,032167083204502,LARMUDIAC SECONDARY  SCHOOL,552
0832,045,032167083204503,LARMUDIAC SECONDARY  SCHOOL,552
0832,045,032167083204504,LARMUDIAC SECONDARY  SCHOOL,552
0832,091,032167083209101,DAVISHON PRIMARY SCHOOL,150
0832,092,032167083209201,MUTAMAIYO PRIMARY SCHOOL,65
0832,093,032167083209301,WENDANI NURSERY SCHOOL,77
0833,046,032167083304601,AMANI PRIMARY SCHOOL,538
0833,046,032167083304602,AMANI PRIMARY SCHOOL,538
0833,047,032167083304701,TANGITECH PRIMARY SCHOOL,532
0833,047,032167083304702,TANGITECH PRIMARY SCHOOL,532
0833,047,032167083304703,TANGITECH PRIMARY SCHOOL,532
0833,048,032167083304801,TRITAGOI PRIMARY SCHOOL,564
0833,049,032167083304901,INGINYE NURSERY SCHOOL,479
0833,049,032167083304902,INGINYE NURSERY SCHOOL,479
0833,050,032167083305001,SIGAON PRIMARY SCHOOL,680
0833,050,032167083305002,SIGAON PRIMARY SCHOOL,680
0833,051,032167083305101,NESSUIT PRIMARY SCHOOL,598
0833,051,032167083305102,NESSUIT PRIMARY SCHOOL,598
0833,051,032167083305103,NESSUIT PRIMARY SCHOOL,598
0833,051,032167083305104,NESSUIT PRIMARY SCHOOL,598
0833,052,032167083305201,MISIPEI NURSERY SCHOOL,579
0833,052,032167083305202,MISIPEI NURSERY SCHOOL,579
0833,094,032167083309401,SILIBWET PRIMARY SCHOOL,223
0833,095,032167083309501,MSEGEKWA PRIMARY SCHOOL,365
0834,053,032167083405301,BAGARIA PRIMARY SCHOOL,559
0834,053,032167083405302,BAGARIA PRIMARY SCHOOL,559
0834,053,032167083405303,BAGARIA PRIMARY SCHOOL,559
0834,054,032167083405401,KIRIRI PRIMARY SCHOOL,681
0834,054,032167083405402,KIRIRI PRIMARY SCHOOL,681
0834,054,032167083405403,KIRIRI PRIMARY SCHOOL,681
0834,054,032167083405404,KIRIRI PRIMARY SCHOOL,681
0834,055,032167083405501,NAISHI PRIMARY SCHOOL,525
0834,055,032167083405502,NAISHI PRIMARY SCHOOL,524
0834,056,032167083405601,KILO PRIMARY SCHOOL,585
0834,057,032167083405701,MILIMANI PRIMARY SCHOOL,615
0834,058,032167083405801,KOROGOE PRIMARY SCHOOL,377
0834,058,032167083405802,KOROGOE PRIMARY SCHOOL,376
0834,059,032167083405901,MUTHIGA PRIMARY SCHOOL,387
0834,059,032167083405902,MUTHIGA PRIMARY SCHOOL,387
0834,060,032167083406001,KIRIKO PRIMARY SCHOOL,558
0834,060,032167083406002,KIRIKO PRIMARY SCHOOL,558
0834,060,032167083406003,KIRIKO PRIMARY SCHOOL,558
0834,061,032167083406101,SINENDET  PRIMARY SCHOOL,473
0834,061,032167083406102,SINENDET  PRIMARY SCHOOL,472
0834,061,032167083406103,SINENDET  PRIMARY SCHOOL,472
0834,062,032167083406201,KAPYEMIT  PRIMARY SCHOOL,368
0834,062,032167083406202,KAPYEMIT  PRIMARY SCHOOL,368
0834,063,032167083406301,GICHOBO PRIMARY SCHOOL,557
0834,063,032167083406302,GICHOBO PRIMARY SCHOOL,556
0834,064,032167083406401,NDEMI PRIMARY SCHOOL,371
0834,064,032167083406402,NDEMI PRIMARY SCHOOL,371
0834,065,032167083406501,KENYATTA INSTITUTE,333
0834,066,032167083406601,NDURIRI PRIMARY SCHOOL,441
0834,066,032167083406602,NDURIRI PRIMARY SCHOOL,440
0834,096,032167083409601,MWENYERE PRIMARY SCHOOL,234
0834,098,032167083409801,NGORIGA PRIMARY SCHOOL,191
0835,067,032167083506701,KENANA  PRIMARY SCHOOL,563
0835,067,032167083506702,KENANA  PRIMARY SCHOOL,563
0835,068,032167083506801,NDEGE PRIMARY SCHOOL,700
0835,068,032167083506802,NDEGE PRIMARY SCHOOL,699
0835,068,032167083506803,NDEGE PRIMARY SCHOOL,699
0835,068,032167083506804,NDEGE PRIMARY SCHOOL,699
0835,069,032167083506901,KILIMO PRIMARY SCHOOL,658
0835,069,032167083506902,KILIMO PRIMARY SCHOOL,658
0835,069,032167083506903,KILIMO PRIMARY SCHOOL,657
0835,069,032167083506904,KILIMO PRIMARY SCHOOL,657
0835,069,032167083506905,KILIMO PRIMARY SCHOOL,657
0835,069,032167083506906,KILIMO PRIMARY SCHOOL,657
0835,069,032167083506907,KILIMO PRIMARY SCHOOL,657
0835,070,032167083507001,NGANO PRIMARY SCHOOL,476
0835,070,032167083507002,NGANO PRIMARY SCHOOL,476
0835,070,032167083507003,NGANO PRIMARY SCHOOL,476
0835,071,032167083507101,NATU PRIMARY SCHOOL,573
0835,072,032167083507201,NJORO TOWNSHIP PRIMARY SCHOOL,695
0835,072,032167083507202,NJORO TOWNSHIP PRIMARY SCHOOL,695
0835,072,032167083507203,NJORO TOWNSHIP PRIMARY SCHOOL,695
0835,072,032167083507204,NJORO TOWNSHIP PRIMARY SCHOOL,695
0835,073,032167083507301,NJORO D.E.B PRIMARY SCHOOL,645
0835,073,032167083507302,NJORO D.E.B PRIMARY SCHOOL,645
0835,073,032167083507303,NJORO D.E.B PRIMARY SCHOOL,644
0835,073,032167083507304,NJORO D.E.B PRIMARY SCHOOL,644
0835,074,032167083507401,NDARUGU PRIMARY SCHOOL,654
0835,074,032167083507402,NDARUGU PRIMARY SCHOOL,654
0835,074,032167083507403,NDARUGU PRIMARY SCHOOL,653
0835,074,032167083507404,NDARUGU PRIMARY SCHOOL,653
0835,075,032167083507501,CHESOTON PRIMARY SCHOOL,468
0835,075,032167083507502,CHESOTON PRIMARY SCHOOL,468
0835,075,032167083507503,CHESOTON PRIMARY SCHOOL,468
0835,076,032167083507601,TENGECHA PRIMARY SCHOOL,638
0835,076,032167083507602,TENGECHA PRIMARY SCHOOL,637
0835,076,032167083507603,TENGECHA PRIMARY SCHOOL,637
0835,076,032167083507604,TENGECHA PRIMARY SCHOOL,637
0835,077,032167083507701,MWIGITO PRIMARY SCHOOL,605
0835,077,032167083507702,MWIGITO PRIMARY SCHOOL,605
0835,077,032167083507703,MWIGITO PRIMARY SCHOOL,605
0835,077,032167083507704,MWIGITO PRIMARY SCHOOL,605
0835,078,032167083507801,CHEPTOROI PRIMARY SCHOOL,521
0835,078,032167083507802,CHEPTOROI PRIMARY SCHOOL,521
0835,078,032167083507803,CHEPTOROI PRIMARY SCHOOL,520
0835,079,032167083507901,NJORO DAY SECONDARY SCHOOL,631
0835,079,032167083507902,NJORO DAY SECONDARY SCHOOL,630
0835,079,032167083507903,NJORO DAY SECONDARY SCHOOL,630
0835,079,032167083507904,NJORO DAY SECONDARY SCHOOL,630
0835,080,032167083508001,NJORO YOUTH POLYTECHNIC,660
0835,080,032167083508002,NJORO YOUTH POLYTECHNIC,660
0835,080,032167083508003,NJORO YOUTH POLYTECHNIC,660
0835,081,032167083508101,PIAVE SECONDARY SCHOOL,546
0835,081,032167083508102,PIAVE SECONDARY SCHOOL,546
0835,081,032167083508103,PIAVE SECONDARY SCHOOL,546
0835,082,032167083508201,DOLPHINE ACADEMY,496
0835,082,032167083508202,DOLPHINE ACADEMY,496
0835,084,032167083508401,FULL GOSPEL NURSERY SCHOOL,455
0835,084,032167083508402,FULL GOSPEL NURSERY SCHOOL,454
0835,085,032167083508501,KIKAPU PRIMARY SCHOOL,401
0835,085,032167083508502,KIKAPU PRIMARY SCHOOL,401
0835,099,032167083509901,SOSSIOT ECDE SCHOOL,317
0835,083,032167083508301,ST LWANGA CATHOLIC PRIMARY SCHOOL,0
0835,083,032167083508302,ST LWANGA CATHOLIC PRIMARY SCHOOL,0
0835,083,032167083508303,ST LWANGA CATHOLIC PRIMARY SCHOOL,0
0835,083,032167083508304,ST LWANGA CATHOLIC PRIMARY SCHOOL,0
0836,001,032168083600101,MUNUNGA PRIMARY SCHOOL,484
0836,001,032168083600102,MUNUNGA PRIMARY SCHOOL,484
0836,002,032168083600201,RUTERE PRIMARY SCHOOL,539
0836,002,032168083600202,RUTERE PRIMARY SCHOOL,538
0836,003,032168083600301,GITURU PRIMARY SCHOOL,390
0836,003,032168083600302,GITURU PRIMARY SCHOOL,389
0836,004,032168083600401,NYONJORO SECONDARY SCHOOL,485
0836,004,032168083600402,NYONJORO SECONDARY SCHOOL,485
0836,004,032168083600403,NYONJORO SECONDARY SCHOOL,485
0836,005,032168083600501,GOOD FAITH NURSERY SCHOOL,553
0836,005,032168083600502,GOOD FAITH NURSERY SCHOOL,552
0836,006,032168083600601,GITUAMBA PRIMARY SCHOOL,358
0836,006,032168083600602,GITUAMBA PRIMARY SCHOOL,357
0836,007,032168083600701,NDOROTO PRIMARY SCHOOL,461
0836,007,032168083600702,NDOROTO PRIMARY SCHOOL,460
0836,008,032168083600801,KINAMBA TRADING CENTRE,625
0836,008,032168083600802,KINAMBA TRADING CENTRE,625
0836,008,032168083600803,KINAMBA TRADING CENTRE,625
0836,008,032168083600804,KINAMBA TRADING CENTRE,624
0836,008,032168083600805,KINAMBA TRADING CENTRE,624
0836,009,032168083600901,SHINDANO MWOKOKE DAM,387
0836,010,032168083601001,ST PAUL PRIMARY SCHOOL,630
0836,096,032168083609601,MUTETHIA NURSERY SCHOOL,249
0836,097,032168083609701,KINAMBA PRIMARY SCHOOL,506
0837,011,032168083701101,LONGONOT DEB PRIMARY SCHOOL,513
0837,011,032168083701102,LONGONOT DEB PRIMARY SCHOOL,512
0837,012,032168083701201,KARAI PRIMARY SCHOOL,603
0837,012,032168083701202,KARAI PRIMARY SCHOOL,602
0837,013,032168083701301,YMCA KARAGITA,643
0837,013,032168083701302,YMCA KARAGITA,643
0837,013,032168083701303,YMCA KARAGITA,643
0837,013,032168083701304,YMCA KARAGITA,643
0837,013,032168083701305,YMCA KARAGITA,643
0837,013,032168083701306,YMCA KARAGITA,643
0837,013,032168083701307,YMCA KARAGITA,643
0837,013,032168083701308,YMCA KARAGITA,643
0837,013,032168083701309,YMCA KARAGITA,643
0837,014,032168083701401,MIRERA PRIMARY SCHOOL,679
0837,014,032168083701402,MIRERA PRIMARY SCHOOL,679
0837,014,032168083701403,MIRERA PRIMARY SCHOOL,679
0837,014,032168083701404,MIRERA PRIMARY SCHOOL,679
0837,014,032168083701405,MIRERA PRIMARY SCHOOL,679
0837,014,032168083701406,MIRERA PRIMARY SCHOOL,679
0837,014,032168083701407,MIRERA PRIMARY SCHOOL,678
0837,014,032168083701408,MIRERA PRIMARY SCHOOL,678
0837,015,032168083701501,NYAMATHI PRIMARY SCHOOL,593
0837,015,032168083701502,NYAMATHI PRIMARY SCHOOL,593
0837,016,032168083701601,MWICIRINGIRI PRIMARY SCHOOL,667
0837,016,032168083701602,MWICIRINGIRI PRIMARY SCHOOL,667
0837,017,032168083701701,KAMUYU PRIMARY SCHOOL,376
0837,018,032168083701801,KARAGITA KIWANJA NDEGE,677
0837,018,032168083701802,KARAGITA KIWANJA NDEGE,677
0837,018,032168083701803,KARAGITA KIWANJA NDEGE,677
0837,018,032168083701804,KARAGITA KIWANJA NDEGE,677
0837,018,032168083701805,KARAGITA KIWANJA NDEGE,676
0837,018,032168083701806,KARAGITA KIWANJA NDEGE,676
0837,018,032168083701807,KARAGITA KIWANJA NDEGE,676
0837,019,032168083701901,KARAGITA ECD CENTRE,612
0837,019,032168083701902,KARAGITA ECD CENTRE,612
0837,019,032168083701903,KARAGITA ECD CENTRE,612
0837,019,032168083701904,KARAGITA ECD CENTRE,612
0837,019,032168083701905,KARAGITA ECD CENTRE,612
0837,019,032168083701906,KARAGITA ECD CENTRE,612
0837,019,032168083701907,KARAGITA ECD CENTRE,612
0837,020,032168083702001,RUBIRI PRIMARY SCHOOL,555
0837,020,032168083702002,RUBIRI PRIMARY SCHOOL,555
0837,020,032168083702003,RUBIRI PRIMARY SCHOOL,555
0837,099,032168083709901,VILLA VIEW ESTATE,275
0838,021,032168083802101,MILIMANI PRIMARY SCHOOL,687
0838,021,032168083802102,MILIMANI PRIMARY SCHOOL,687
0838,021,032168083802103,MILIMANI PRIMARY SCHOOL,687
0838,021,032168083802104,MILIMANI PRIMARY SCHOOL,687
0838,022,032168083802201,BISHOP NDINGI SECONDARY SCHOOL,562
0838,022,032168083802202,BISHOP NDINGI SECONDARY SCHOOL,562
0838,022,032168083802203,BISHOP NDINGI SECONDARY SCHOOL,561
0838,023,032168083802301,UNITY FARM NURSERY SCHOOL,580
0838,023,032168083802302,UNITY FARM NURSERY SCHOOL,580
0838,023,032168083802303,UNITY FARM NURSERY SCHOOL,580
0838,023,032168083802304,UNITY FARM NURSERY SCHOOL,580
0838,023,032168083802305,UNITY FARM NURSERY SCHOOL,579
0838,024,032168083802401,MANERA PRIMARY SCHOOL,570
0838,024,032168083802402,MANERA PRIMARY SCHOOL,570
0838,024,032168083802403,MANERA PRIMARY SCHOOL,569
0838,024,032168083802404,MANERA PRIMARY SCHOOL,569
0838,025,032168083802501,LAKEVIEW PRIMARY SCHOOL,561
0838,025,032168083802502,LAKEVIEW PRIMARY SCHOOL,561
0838,025,032168083802503,LAKEVIEW PRIMARY SCHOOL,560
0838,025,032168083802504,LAKEVIEW PRIMARY SCHOOL,560
0838,025,032168083802505,LAKEVIEW PRIMARY SCHOOL,560
0838,026,032168083802601,UNITY FARM PRIMARY SCHOOL,488
0838,026,032168083802602,UNITY FARM PRIMARY SCHOOL,487
0838,026,032168083802603,UNITY FARM PRIMARY SCHOOL,487
0838,027,032168083802701,MILIMANI SECONDARY SCHOOL,603
0838,027,032168083802702,MILIMANI SECONDARY SCHOOL,603
0838,028,032168083802801,KIHOTO TRADING CENTRE,661
0838,028,032168083802802,KIHOTO TRADING CENTRE,661
0838,028,032168083802803,KIHOTO TRADING CENTRE,661
0838,028,032168083802804,KIHOTO TRADING CENTRE,661
0838,028,032168083802805,KIHOTO TRADING CENTRE,661
0838,028,032168083802806,KIHOTO TRADING CENTRE,661
0838,028,032168083802807,KIHOTO TRADING CENTRE,661
0838,028,032168083802808,KIHOTO TRADING CENTRE,660
0838,100,032168083810001,KAYOLE SOCIAL HALL,414
0838,100,032168083810002,KAYOLE SOCIAL HALL,413
0839,029,032168083902901,KIJABE PRIMARY SCHOOL,379
0839,029,032168083902902,KIJABE PRIMARY SCHOOL,378
0839,030,032168083903001,ERERI PRIMARY SCHOOL,289
0839,031,032168083903101,MUNENGI PRIMARY SCHOOL,594
0839,032,032168083903201,LONGONOT PRIMARY SCHOOL,553
0839,032,032168083903202,LONGONOT PRIMARY SCHOOL,552
0839,033,032168083903301,MAAI-MAHIU PRIMARY SCHOOL,646
0839,033,032168083903302,MAAI-MAHIU PRIMARY SCHOOL,645
0839,034,032168083903401,KARIMA PRIMARY SCHOOL,606
0839,034,032168083903402,KARIMA PRIMARY SCHOOL,606
0839,034,032168083903403,KARIMA PRIMARY SCHOOL,605
0839,035,032168083903501,RARE NURSERY SCHOOL,172
0839,036,032168083903601,NYAKINYUA PRIMARY SCHOOL,387
0839,037,032168083903701,SATELITE PRIMARY SCHOOL,317
0839,038,032168083903801,NAMUNCHA PRIMARY SCHOOL,544
0839,038,032168083903802,NAMUNCHA PRIMARY SCHOOL,543
0839,039,032168083903901,NGEYA PRIMARY SCHOOL,652
0839,039,032168083903902,NGEYA PRIMARY SCHOOL,652
0839,039,032168083903903,NGEYA PRIMARY SCHOOL,652
0839,039,032168083903904,NGEYA PRIMARY SCHOOL,652
0839,039,032168083903905,NGEYA PRIMARY SCHOOL,651
0839,039,032168083903906,NGEYA PRIMARY SCHOOL,651
0839,039,032168083903907,NGEYA PRIMARY SCHOOL,651
0839,039,032168083903908,NGEYA PRIMARY SCHOOL,651
0839,039,032168083903909,NGEYA PRIMARY SCHOOL,651
0839,040,032168083904001,LONGONOT ECD CENTRE,480
0839,040,032168083904002,LONGONOT ECD CENTRE,480
0839,040,032168083904003,LONGONOT ECD CENTRE,479
0839,041,032168083904101,JIKAZE CENTRE,410
0839,042,032168083904201,GOVERNOR TRADING CENTRE,698
0839,043,032168083904301,REV. JEREMIA PRIMARY SCHOOL,692
0839,043,032168083904302,REV. JEREMIA PRIMARY SCHOOL,692
0839,043,032168083904303,REV. JEREMIA PRIMARY SCHOOL,692
0839,043,032168083904304,REV. JEREMIA PRIMARY SCHOOL,692
0839,043,032168083904305,REV. JEREMIA PRIMARY SCHOOL,692
0839,043,032168083904306,REV. JEREMIA PRIMARY SCHOOL,692
0839,044,032168083904401,OITI PRIMARY SCHOOL,318
0839,101,032168083910101,GATHIMA PRIMARY SCHOOL,286
0839,102,032168083910201,MAAI MAHIU SOCIAL HALL,417
0839,102,032168083910202,MAAI MAHIU SOCIAL HALL,416
0839,103,032168083910301,UTHERI WA LARI PRIMARY SCHOOL,80
0839,115,032168083911501,Empeut Primary School,39
0840,045,032168084004501,NDABIBI PRIMARY SCHOOL,500
0840,046,032168084004601,NDIBITHI PRIMARY SCHOOL,488
0840,047,032168084004701,KIBURUTI NURSERY SCHOOL,464
0840,048,032168084004801,NDABIBI CENTRAL PRIMARY SCHOOL,622
0840,048,032168084004802,NDABIBI CENTRAL PRIMARY SCHOOL,621
0840,048,032168084004803,NDABIBI CENTRAL PRIMARY SCHOOL,621
0840,049,032168084004901,NGATI PRIMARY SCHOOL,390
0840,049,032168084004902,NGATI PRIMARY SCHOOL,389
0840,050,032168084005001,NGUNYUMU PRIMARY SCHOOL,402
0840,050,032168084005002,NGUNYUMU PRIMARY SCHOOL,401
0840,051,032168084005101,NGONDI PRIMARY SCHOOL,674
0840,051,032168084005102,NGONDI PRIMARY SCHOOL,674
0840,051,032168084005103,NGONDI PRIMARY SCHOOL,673
0840,052,032168084005201,TANGI TATU NURSERY SCHOOL,239
0840,053,032168084005301,KIPKONYO PRIMARY SCHOOL,418
0840,054,032168084005401,HURUMA NURSERY SCHOOL,631
0840,054,032168084005402,HURUMA NURSERY SCHOOL,630
0840,055,032168084005501,KONGONI PRIMARY SCHOOL,451
0840,055,032168084005502,KONGONI PRIMARY SCHOOL,451
0840,056,032168084005601,MOI NDABI PRIMARY SCHOOL,577
0840,056,032168084005602,MOI NDABI PRIMARY SCHOOL,577
0840,057,032168084005701,MAIELLA POLYTECHNIC,629
0840,057,032168084005702,MAIELLA POLYTECHNIC,628
0840,058,032168084005801,MAIELLA TOWNSHIP PRIMARY SCHOOL,499
